12,10,87,6,171
12,10,88,6,211
12,10,89,6,210
12,10,90,6,172
12,10,91,6,173
12,10,92,6,209
12,10,93,6,208
12,10,94,6,174
12,10,95,6,175
12,10,96,6,207
12,10,97,6,206
12,10,98,6,176
12,10,99,6,177
12,10,100,6,205
12,10,101,6,204
12,10,102,6,178
12,10,103,6,179
12,10,104,6,203
12,10,105,6,202
12,10,106,6,180
12,10,107,6,181
12,10,108,6,201
12,10,109,6,200
12,10,110,6,183
12,10,111,6,182
12,10,112,6,199
12,10,113,6,198
12,10,114,6,185
12,10,115,6,184
12,10,116,6,197
12,10,117,6,196
12,10,118,6,187
12,10,119,6,186
12,10,120,6,195
12,10,121,6,194
12,10,122,6,189
12,10,123,6,188
12,10,124,6,193
12,10,125,6,192
12,10,126,6,191
12,10,127,6,190
12,11,0,5,255
12,11,1,5,254
12,11,2,5,128
12,11,3,5,129
12,11,4,5,253
12,11,5,5,252
12,11,6,5,130
12,11,7,5,131
12,11,8,5,251
12,11,9,5,250
12,11,10,5,132
12,11,11,5,133
12,11,12,5,249
12,11,13,5,248
12,11,14,5,134
12,11,15,5,135
12,11,16,5,247
12,11,17,5,246
12,11,18,5,136
12,11,19,5,137
12,11,20,5,245
12,11,21,5,244
12,11,22,5,138
12,11,23,5,139
12,11,24,5,243
12,11,25,5,242
12,11,26,5,140
12,11,27,5,141
12,11,28,5,241
12,11,29,5,240
12,11,30,5,143
12,11,31,5,142
12,11,32,5,239
12,11,33,5,238
12,11,34,5,144
12,11,35,5,145
12,11,36,5,237
12,11,37,5,236
12,11,38,5,146
12,11,39,5,147
12,11,40,5,235
12,11,41,5,234
12,11,42,5,148
12,11,43,5,149
12,11,44,5,233
12,11,45,5,232
12,11,46,5,150
12,11,47,5,151
12,11,48,5,231
12,11,49,5,230
12,11,50,5,152
12,11,51,5,153
12,11,52,5,229
12,11,53,5,228
12,11,54,5,154
12,11,55,5,155
12,11,56,5,227
12,11,57,5,226
12,11,58,5,156
12,11,59,5,157
12,11,60,5,225
12,11,61,5,224
12,11,62,5,158
12,11,63,5,159
12,11,64,5,223
12,11,65,5,222
12,11,66,5,160
12,11,67,5,161
12,11,68,5,221
12,11,69,5,220
12,11,70,5,162
12,11,71,5,163
12,11,72,5,219
12,11,73,5,218
12,11,74,5,164
12,11,75,5,165
12,11,76,5,217
12,11,77,5,216
12,11,78,5,166
12,11,79,5,167
12,11,80,5,215
12,11,81,5,214
12,11,82,5,168
12,11,83,5,169
12,11,84,5,213
12,11,85,5,212
12,11,86,5,170
12,11,87,5,171
12,11,88,5,211
12,11,89,5,210
12,11,90,5,172
12,11,91,5,173
12,11,92,5,209
12,11,93,5,208
12,11,94,5,174
12,11,95,5,175
12,11,96,5,207
12,11,97,5,206
12,11,98,5,176
12,11,99,5,177
12,11,100,5,205
12,11,101,5,204
12,11,102,5,178
12,11,103,5,179
12,11,104,5,203
12,11,105,5,202
12,11,106,5,180
12,11,107,5,181
12,11,108,5,201
12,11,109,5,200
12,11,110,5,183
12,11,111,5,182
12,11,112,5,199
12,11,113,5,198
12,11,114,5,185
12,11,115,5,184
12,11,116,5,197
12,11,117,5,196
12,11,118,5,187
12,11,119,5,186
12,11,120,5,195
12,11,121,5,194
12,11,122,5,189
12,11,123,5,188
12,11,124,5,193
12,11,125,5,192
12,11,126,5,191
12,11,127,5,190
12,12,0,4,255
12,12,1,4,254
12,12,2,4,128
12,12,3,4,129
12,12,4,4,253
12,12,5,4,252
12,12,6,4,130
12,12,7,4,131
12,12,8,4,251
12,12,9,4,250
12,12,10,4,132
12,12,11,4,133
12,12,12,4,249
12,12,13,4,248
12,12,14,4,134
12,12,15,4,135
12,12,16,4,247
12,12,17,4,246
12,12,18,4,136
12,12,19,4,137
12,12,20,4,245
12,12,21,4,244
12,12,22,4,138
12,12,23,4,139
12,12,24,4,243
12,12,25,4,242
12,12,26,4,140
12,12,27,4,141
12,12,28,4,241
12,12,29,4,240
12,12,30,4,143
12,12,31,4,142
12,12,32,4,239
12,12,33,4,238
12,12,34,4,144
12,12,35,4,145
12,12,36,4,237
12,12,37,4,236
12,12,38,4,146
12,12,39,4,147
12,12,40,4,235
12,12,41,4,234
12,12,42,4,148
12,12,43,4,149
12,12,44,4,233
12,12,45,4,232
12,12,46,4,150
12,12,47,4,151
12,12,48,4,231
12,12,49,4,230
12,12,50,4,152
12,12,51,4,153
12,12,52,4,229
12,12,53,4,228
12,12,54,4,154
12,12,55,4,155
12,12,56,4,227
12,12,57,4,226
12,12,58,4,156
12,12,59,4,157
12,12,60,4,225
12,12,61,4,224
12,12,62,4,158
12,12,63,4,159
12,12,64,4,223
12,12,65,4,222
12,12,66,4,160
12,12,67,4,161
12,12,68,4,221
12,12,69,4,220
12,12,70,4,162
12,12,71,4,163
12,12,72,4,219
12,12,73,4,218
12,12,74,4,164
12,12,75,4,165
12,12,76,4,217
12,12,77,4,216
12,12,78,4,166
12,12,79,4,167
12,12,80,4,215
12,12,81,4,214
12,12,82,4,168
12,12,83,4,169
12,12,84,4,213
12,12,85,4,212
12,12,86,4,170
12,12,87,4,171
12,12,88,4,211
12,12,89,4,210
12,12,90,4,172
12,12,91,4,173
12,12,92,4,209
12,12,93,4,208
12,12,94,4,174
12,12,95,4,175
12,12,96,4,207
12,12,97,4,206
12,12,98,4,176
12,12,99,4,177
12,12,100,4,205
12,12,101,4,204
12,12,102,4,178
12,12,103,4,179
12,12,104,4,203
12,12,105,4,202
12,12,106,4,180
12,12,107,4,181
12,12,108,4,201
12,12,109,4,200
12,12,110,4,183
12,12,111,4,182
12,12,112,4,199
12,12,113,4,198
12,12,114,4,185
12,12,115,4,184
12,12,116,4,197
12,12,117,4,196
12,12,118,4,187
12,12,119,4,186
12,12,120,4,195
12,12,121,4,194
12,12,122,4,189
12,12,123,4,188
12,12,124,4,193
12,12,125,4,192
12,12,126,4,191
12,12,127,4,190
12,13,0,3,255
12,13,1,3,254
12,13,2,3,128
12,13,3,3,129
12,13,4,3,253
12,13,5,3,252
12,13,6,3,130
12,13,7,3,131
12,13,8,3,251
12,13,9,3,250
12,13,10,3,132
12,13,11,3,133
12,13,12,3,249
12,13,13,3,248
12,13,14,3,134
12,13,15,3,135
12,13,16,3,247
12,13,17,3,246
12,13,18,3,136
12,13,19,3,137
12,13,20,3,245
12,13,21,3,244
12,13,22,3,138
12,13,23,3,139
12,13,24,3,243
12,13,25,3,242
12,13,26,3,140
12,13,27,3,141
12,13,28,3,241
12,13,29,3,240
12,13,30,3,143
12,13,31,3,142
12,13,32,3,239
12,13,33,3,238
12,13,34,3,144
12,13,35,3,145
12,13,36,3,237
12,13,37,3,236
12,13,38,3,146
12,13,39,3,147
12,13,40,3,235
12,13,41,3,234
12,13,42,3,148
12,13,43,3,149
12,13,44,3,233
12,13,45,3,232
12,13,46,3,150
12,13,47,3,151
12,13,48,3,231
12,13,49,3,230
12,13,50,3,152
12,13,51,3,153
12,13,52,3,229
12,13,53,3,228
12,13,54,3,154
12,13,55,3,155
12,13,56,3,227
12,13,57,3,226
12,13,58,3,156
12,13,59,3,157
12,13,60,3,225
12,13,61,3,224
12,13,62,3,158
12,13,63,3,159
12,13,64,3,223
12,13,65,3,222
12,13,66,3,160
12,13,67,3,161
12,13,68,3,221
12,13,69,3,220
12,13,70,3,162
12,13,71,3,163
12,13,72,3,219
12,13,73,3,218
12,13,74,3,164
12,13,75,3,165
12,13,76,3,217
12,13,77,3,216
12,13,78,3,166
12,13,79,3,167
12,13,80,3,215
12,13,81,3,214
12,13,82,3,168
12,13,83,3,169
12,13,84,3,213
12,13,85,3,212
12,13,86,3,170
12,13,87,3,171
12,13,88,3,211
12,13,89,3,210
12,13,90,3,172
12,13,91,3,173
12,13,92,3,209
12,13,93,3,208
12,13,94,3,174
12,13,95,3,175
12,13,96,3,207
12,13,97,3,206
12,13,98,3,176
12,13,99,3,177
12,13,100,3,205
12,13,101,3,204
12,13,102,3,178
12,13,103,3,179
12,13,104,3,203
12,13,105,3,202
12,13,106,3,180
12,13,107,3,181
12,13,108,3,201
12,13,109,3,200
12,13,110,3,183
12,13,111,3,182
12,13,112,3,199
12,13,113,3,198
12,13,114,3,185
12,13,115,3,184
12,13,116,3,197
12,13,117,3,196
12,13,118,3,187
12,13,119,3,186
12,13,120,3,195
12,13,121,3,194
12,13,122,3,189
12,13,123,3,188
12,13,124,3,193
12,13,125,3,192
12,13,126,3,191
12,13,127,3,190
12,14,0,2,255
12,14,1,2,254
12,14,2,2,128
12,14,3,2,129
12,14,4,2,253
12,14,5,2,252
12,14,6,2,130
12,14,7,2,131
12,14,8,2,251
12,14,9,2,250
12,14,10,2,132
12,14,11,2,133
12,14,12,2,249
12,14,13,2,248
12,14,14,2,134
12,14,15,2,135
12,14,16,2,247
12,14,17,2,246
12,14,18,2,136
12,14,19,2,137
12,14,20,2,245
12,14,21,2,244
12,14,22,2,138
12,14,23,2,139
12,14,24,2,243
12,14,25,2,242
12,14,26,2,140
12,14,27,2,141
12,14,28,2,241
12,14,29,2,240
12,14,30,2,143
12,14,31,2,142
12,14,32,2,239
12,14,33,2,238
12,14,34,2,144
12,14,35,2,145
12,14,36,2,237
12,14,37,2,236
12,14,38,2,146
12,14,39,2,147
12,14,40,2,235
12,14,41,2,234
12,14,42,2,148
12,14,43,2,149
12,14,44,2,233
12,14,45,2,232
12,14,46,2,150
12,14,47,2,151
12,14,48,2,231
12,14,49,2,230
12,14,50,2,152
12,14,51,2,153
12,14,52,2,229
12,14,53,2,228
12,14,54,2,154
12,14,55,2,155
12,14,56,2,227
12,14,57,2,226
12,14,58,2,156
12,14,59,2,157
12,14,60,2,225
12,14,61,2,224
12,14,62,2,158
12,14,63,2,159
12,14,64,2,223
12,14,65,2,222
12,14,66,2,160
12,14,67,2,161
12,14,68,2,221
12,14,69,2,220
12,14,70,2,162
12,14,71,2,163
12,14,72,2,219
12,14,73,2,218
12,14,74,2,164
12,14,75,2,165
12,14,76,2,217
12,14,77,2,216
12,14,78,2,166
12,14,79,2,167
12,14,80,2,215
12,14,81,2,214
12,14,82,2,168
12,14,83,2,169
12,14,84,2,213
12,14,85,2,212
12,14,86,2,170
12,14,87,2,171
12,14,88,2,211
12,14,89,2,210
12,14,90,2,172
12,14,91,2,173
12,14,92,2,209
12,14,93,2,208
12,14,94,2,174
12,14,95,2,175
12,14,96,2,207
12,14,97,2,206
12,14,98,2,176
12,14,99,2,177
12,14,100,2,205
12,14,101,2,204
12,14,102,2,178
12,14,103,2,179
12,14,104,2,203
12,14,105,2,202
12,14,106,2,180
12,14,107,2,181
12,14,108,2,201
12,14,109,2,200
12,14,110,2,183
12,14,111,2,182
12,14,112,2,199
12,14,113,2,198
12,14,114,2,185
12,14,115,2,184
12,14,116,2,197
12,14,117,2,196
12,14,118,2,187
12,14,119,2,186
12,14,120,2,195
12,14,121,2,194
12,14,122,2,189
12,14,123,2,188
12,14,124,2,193
12,14,125,2,192
12,14,126,2,191
12,14,127,2,190
12,15,0,1,255
12,15,1,1,254
12,15,2,1,128
12,15,3,1,129
12,15,4,1,253
12,15,5,1,252
12,15,6,1,130
12,15,7,1,131
12,15,8,1,251
12,15,9,1,250
12,15,10,1,132
12,15,11,1,133
12,15,12,1,249
12,15,13,1,248
12,15,14,1,134
12,15,15,1,135
12,15,16,1,247
12,15,17,1,246
12,15,18,1,136
12,15,19,1,137
12,15,20,1,245
12,15,21,1,244
12,15,22,1,138
12,15,23,1,139
12,15,24,1,243
12,15,25,1,242
12,15,26,1,140
12,15,27,1,141
12,15,28,1,241
12,15,29,1,240
12,15,30,1,143
12,15,31,1,142
12,15,32,1,239
12,15,33,1,238
12,15,34,1,144
12,15,35,1,145
12,15,36,1,237
12,15,37,1,236
12,15,38,1,146
12,15,39,1,147
12,15,40,1,235
12,15,41,1,234
12,15,42,1,148
12,15,43,1,149
12,15,44,1,233
12,15,45,1,232
12,15,46,1,150
12,15,47,1,151
12,15,48,1,231
12,15,49,1,230
12,15,50,1,152
12,15,51,1,153
12,15,52,1,229
12,15,53,1,228
12,15,54,1,154
12,15,55,1,155
12,15,56,1,227
12,15,57,1,226
12,15,58,1,156
12,15,59,1,157
12,15,60,1,225
12,15,61,1,224
12,15,62,1,158
12,15,63,1,159
12,15,64,1,223
12,15,65,1,222
12,15,66,1,160
12,15,67,1,161
12,15,68,1,221
12,15,69,1,220
12,15,70,1,162
12,15,71,1,163
12,15,72,1,219
12,15,73,1,218
12,15,74,1,164
12,15,75,1,165
12,15,76,1,217
12,15,77,1,216
12,15,78,1,166
12,15,79,1,167
12,15,80,1,215
12,15,81,1,214
12,15,82,1,168
12,15,83,1,169
12,15,84,1,213
12,15,85,1,212
12,15,86,1,170
12,15,87,1,171
12,15,88,1,211
12,15,89,1,210
12,15,90,1,172
12,15,91,1,173
12,15,92,1,209
12,15,93,1,208
12,15,94,1,174
12,15,95,1,175
12,15,96,1,207
12,15,97,1,206
12,15,98,1,176
12,15,99,1,177
12,15,100,1,205
12,15,101,1,204
12,15,102,1,178
12,15,103,1,179
12,15,104,1,203
12,15,105,1,202
12,15,106,1,180
12,15,107,1,181
12,15,108,1,201
12,15,109,1,200
12,15,110,1,183
12,15,111,1,182
12,15,112,1,199
12,15,113,1,198
12,15,114,1,185
12,15,115,1,184
12,15,116,1,197
12,15,117,1,196
12,15,118,1,187
12,15,119,1,186
12,15,120,1,195
12,15,121,1,194
12,15,122,1,189
12,15,123,1,188
12,15,124,1,193
12,15,125,1,192
12,15,126,1,191
12,15,127,1,190
12,16,0,8,256
12,16,1,8,257
12,16,2,8,383
12,16,3,8,382
12,16,4,8,258
12,16,5,8,259
12,16,6,8,381
12,16,7,8,380
12,16,8,8,260
12,16,9,8,261
12,16,10,8,379
12,16,11,8,378
12,16,12,8,262
12,16,13,8,263
12,16,14,8,377
12,16,15,8,376
12,16,16,8,264
12,16,17,8,265
12,16,18,8,375
12,16,19,8,374
12,16,20,8,266
12,16,21,8,267
12,16,22,8,373
12,16,23,8,372
12,16,24,8,268
12,16,25,8,269
12,16,26,8,371
12,16,27,8,370
12,16,28,8,270
12,16,29,8,271
12,16,30,8,368
12,16,31,8,369
12,16,32,8,272
12,16,33,8,273
12,16,34,8,367
12,16,35,8,366
12,16,36,8,274
12,16,37,8,275
12,16,38,8,365
12,16,39,8,364
12,16,40,8,276
12,16,41,8,277
12,16,42,8,363
12,16,43,8,362
12,16,44,8,278
12,16,45,8,279
12,16,46,8,361
12,16,47,8,360
12,16,48,8,280
12,16,49,8,281
12,16,50,8,359
12,16,51,8,358
12,16,52,8,282
12,16,53,8,283
12,16,54,8,357
12,16,55,8,356
12,16,56,8,284
12,16,57,8,285
12,16,58,8,355
12,16,59,8,354
12,16,60,8,286
12,16,61,8,287
12,16,62,8,353
12,16,63,8,352
12,16,64,8,288
12,16,65,8,289
12,16,66,8,351
12,16,67,8,350
12,16,68,8,290
12,16,69,8,291
12,16,70,8,349
12,16,71,8,348
12,16,72,8,292
12,16,73,8,293
12,16,74,8,347
12,16,75,8,346
12,16,76,8,294
12,16,77,8,295
12,16,78,8,345
12,16,79,8,344
12,16,80,8,296
12,16,81,8,297
12,16,82,8,343
12,16,83,8,342
12,16,84,8,298
12,16,85,8,299
12,16,86,8,341
12,16,87,8,340
12,16,88,8,300
12,16,89,8,301
12,16,90,8,339
12,16,91,8,338
12,16,92,8,302
12,16,93,8,303
12,16,94,8,337
12,16,95,8,336
12,16,96,8,304
12,16,97,8,305
12,16,98,8,335
12,16,99,8,334
12,16,100,8,306
12,16,101,8,307
12,16,102,8,333
12,16,103,8,332
12,16,104,8,308
12,16,105,8,309
12,16,106,8,331
12,16,107,8,330
12,16,108,8,310
12,16,109,8,311
12,16,110,8,328
12,16,111,8,329
12,16,112,8,312
12,16,113,8,313
12,16,114,8,326
12,16,115,8,327
12,16,116,8,314
12,16,117,8,315
12,16,118,8,324
12,16,119,8,325
12,16,120,8,316
12,16,121,8,317
12,16,122,8,322
12,16,123,8,323
12,16,124,8,318
12,16,125,8,319
12,16,126,8,320
12,16,127,8,321
12,17,0,7,256
12,17,1,7,257
12,17,2,7,383
12,17,3,7,382
12,17,4,7,258
12,17,5,7,259
12,17,6,7,381
12,17,7,7,380
12,17,8,7,260
12,17,9,7,261
12,17,10,7,379
12,17,11,7,378
12,17,12,7,262
12,17,13,7,263
12,17,14,7,377
12,17,15,7,376
12,17,16,7,264
12,17,17,7,265
12,17,18,7,375
12,17,19,7,374
12,17,20,7,266
12,17,21,7,267
12,17,22,7,373
12,17,23,7,372
12,17,24,7,268
12,17,25,7,269
12,17,26,7,371
12,17,27,7,370
12,17,28,7,270
12,17,29,7,271
12,17,30,7,368
12,17,31,7,369
12,17,32,7,272
12,17,33,7,273
12,17,34,7,367
12,17,35,7,366
12,17,36,7,274
12,17,37,7,275
12,17,38,7,365
12,17,39,7,364
12,17,40,7,276
12,17,41,7,277
12,17,42,7,363
12,17,43,7,362
12,17,44,7,278
12,17,45,7,279
12,17,46,7,361
12,17,47,7,360
12,17,48,7,280
12,17,49,7,281
12,17,50,7,359
12,17,51,7,358
12,17,52,7,282
12,17,53,7,283
12,17,54,7,357
12,17,55,7,356
12,17,56,7,284
12,17,57,7,285
12,17,58,7,355
12,17,59,7,354
12,17,60,7,286
12,17,61,7,287
12,17,62,7,353
12,17,63,7,352
12,17,64,7,288
12,17,65,7,289
12,17,66,7,351
12,17,67,7,350
12,17,68,7,290
12,17,69,7,291
12,17,70,7,349
12,17,71,7,348
12,17,72,7,292
12,17,73,7,293
12,17,74,7,347
12,17,75,7,346
12,17,76,7,294
12,17,77,7,295
12,17,78,7,345
12,17,79,7,344
12,17,80,7,296
12,17,81,7,297
12,17,82,7,343
12,17,83,7,342
12,17,84,7,298
12,17,85,7,299
12,17,86,7,341
12,17,87,7,340
12,17,88,7,300
12,17,89,7,301
12,17,90,7,339
12,17,91,7,338
12,17,92,7,302
12,17,93,7,303
12,17,94,7,337
12,17,95,7,336
12,17,96,7,304
12,17,97,7,305
12,17,98,7,335
12,17,99,7,334
12,17,100,7,306
12,17,101,7,307
12,17,102,7,333
12,17,103,7,332
12,17,104,7,308
12,17,105,7,309
12,17,106,7,331
12,17,107,7,330
12,17,108,7,310
12,17,109,7,311
12,17,110,7,328
12,17,111,7,329
12,17,112,7,312
12,17,113,7,313
12,17,114,7,326
12,17,115,7,327
12,17,116,7,314
12,17,117,7,315
12,17,118,7,324
12,17,119,7,325
12,17,120,7,316
12,17,121,7,317
12,17,122,7,322
12,17,123,7,323
12,17,124,7,318
12,17,125,7,319
12,17,126,7,320
12,17,127,7,321
12,18,0,6,319
12,18,1,6,318
12,18,2,6,320
12,18,3,6,321
12,18,4,6,317
12,18,5,6,316
12,18,6,6,322
12,18,7,6,323
12,18,8,6,315
12,18,9,6,314
12,18,10,6,324
12,18,11,6,325
12,18,12,6,313
12,18,13,6,312
12,18,14,6,326
12,18,15,6,327
12,18,16,6,311
12,18,17,6,310
12,18,18,6,328
12,18,19,6,329
12,18,20,6,309
12,18,21,6,308
12,18,22,6,330
12,18,23,6,331
12,18,24,6,307
12,18,25,6,306
12,18,26,6,332
12,18,27,6,333
12,18,28,6,305
12,18,29,6,304
12,18,30,6,335
12,18,31,6,334
12,18,32,6,303
12,18,33,6,302
12,18,34,6,336
12,18,35,6,337
12,18,36,6,301
12,18,37,6,300
12,18,38,6,338
12,18,39,6,339
12,18,40,6,299
12,18,41,6,298
12,18,42,6,340
12,18,43,6,341
12,18,44,6,297
12,18,45,6,296
12,18,46,6,342
12,18,47,6,343
12,18,48,6,295
12,18,49,6,294
12,18,50,6,344
12,18,51,6,345
12,18,52,6,293
12,18,53,6,292
12,18,54,6,346
12,18,55,6,347
12,18,56,6,291
12,18,57,6,290
12,18,58,6,348
12,18,59,6,349
12,18,60,6,289
12,18,61,6,288
12,18,62,6,350
12,18,63,6,351
12,18,64,6,287
12,18,65,6,286
12,18,66,6,352
12,18,67,6,353
12,18,68,6,285
12,18,69,6,284
12,18,70,6,354
12,18,71,6,355
12,18,72,6,283
12,18,73,6,282
12,18,74,6,356
12,18,75,6,357
12,18,76,6,281
12,18,77,6,280
12,18,78,6,358
12,18,79,6,359
12,18,80,6,279
12,18,81,6,278
12,18,82,6,360
12,18,83,6,361
12,18,84,6,277
12,18,85,6,276
12,18,86,6,362
12,18,87,6,363
12,18,88,6,275
12,18,89,6,274
12,18,90,6,364
12,18,91,6,365
12,18,92,6,273
12,18,93,6,272
12,18,94,6,366
12,18,95,6,367
12,18,96,6,271
12,18,97,6,270
12,18,98,6,368
12,18,99,6,369
12,18,100,6,269
12,18,101,6,268
12,18,102,6,370
12,18,103,6,371
12,18,104,6,267
12,18,105,6,266
12,18,106,6,372
12,18,107,6,373
12,18,108,6,265
12,18,109,6,264
12,18,110,6,375
12,18,111,6,374
12,18,112,6,263
12,18,113,6,262
12,18,114,6,377
12,18,115,6,376
12,18,116,6,261
12,18,117,6,260
12,18,118,6,379
12,18,119,6,378
12,18,120,6,259
12,18,121,6,258
12,18,122,6,381
12,18,123,6,380
12,18,124,6,257
12,18,125,6,256
12,18,126,6,383
12,18,127,6,382
12,19,0,5,319
12,19,1,5,318
12,19,2,5,320
12,19,3,5,321
12,19,4,5,317
12,19,5,5,316
12,19,6,5,322
12,19,7,5,323
12,19,8,5,315
12,19,9,5,314
12,19,10,5,324
12,19,11,5,325
12,19,12,5,313
12,19,13,5,312
12,19,14,5,326
12,19,15,5,327
12,19,16,5,311
12,19,17,5,310
12,19,18,5,328
12,19,19,5,329
12,19,20,5,309
12,19,21,5,308
12,19,22,5,330
12,19,23,5,331
12,19,24,5,307
12,19,25,5,306
12,19,26,5,332
12,19,27,5,333
12,19,28,5,305
12,19,29,5,304
12,19,30,5,335
12,19,31,5,334
12,19,32,5,303
12,19,33,5,302
12,19,34,5,336
12,19,35,5,337
12,19,36,5,301
12,19,37,5,300
12,19,38,5,338
12,19,39,5,339
12,19,40,5,299
12,19,41,5,298
12,19,42,5,340
12,19,43,5,341
12,19,44,5,297
12,19,45,5,296
12,19,46,5,342
12,19,47,5,343
12,19,48,5,295
12,19,49,5,294
12,19,50,5,344
12,19,51,5,345
12,19,52,5,293
12,19,53,5,292
12,19,54,5,346
12,19,55,5,347
12,19,56,5,291
12,19,57,5,290
12,19,58,5,348
12,19,59,5,349
12,19,60,5,289
12,19,61,5,288
12,19,62,5,350
12,19,63,5,351
12,19,64,5,287
12,19,65,5,286
12,19,66,5,352
12,19,67,5,353
12,19,68,5,285
12,19,69,5,284
12,19,70,5,354
12,19,71,5,355
12,19,72,5,283
12,19,73,5,282
12,19,74,5,356
12,19,75,5,357
12,19,76,5,281
12,19,77,5,280
12,19,78,5,358
12,19,79,5,359
12,19,80,5,279
12,19,81,5,278
12,19,82,5,360
12,19,83,5,361
12,19,84,5,277
12,19,85,5,276
12,19,86,5,362
12,19,87,5,363
12,19,88,5,275
12,19,89,5,274
12,19,90,5,364
12,19,91,5,365
12,19,92,5,273
12,19,93,5,272
12,19,94,5,366
12,19,95,5,367
12,19,96,5,271
12,19,97,5,270
12,19,98,5,368
12,19,99,5,369
12,19,100,5,269
12,19,101,5,268
12,19,102,5,370
12,19,103,5,371
12,19,104,5,267
12,19,105,5,266
12,19,106,5,372
12,19,107,5,373
12,19,108,5,265
12,19,109,5,264
12,19,110,5,375
12,19,111,5,374
12,19,112,5,263
12,19,113,5,262
12,19,114,5,377
12,19,115,5,376
12,19,116,5,261
12,19,117,5,260
12,19,118,5,379
12,19,119,5,378
12,19,120,5,259
12,19,121,5,258
12,19,122,5,381
12,19,123,5,380
12,19,124,5,257
12,19,125,5,256
12,19,126,5,383
12,19,127,5,382
12,20,0,4,319
12,20,1,4,318
12,20,2,4,320
12,20,3,4,321
12,20,4,4,317
12,20,5,4,316
12,20,6,4,322
12,20,7,4,323
12,20,8,4,315
12,20,9,4,314
12,20,10,4,324
12,20,11,4,325
12,20,12,4,313
12,20,13,4,312
12,20,14,4,326
12,20,15,4,327
12,20,16,4,311
12,20,17,4,310
12,20,18,4,328
12,20,19,4,329
12,20,20,4,309
12,20,21,4,308
12,20,22,4,330
12,20,23,4,331
12,20,24,4,307
12,20,25,4,306
12,20,26,4,332
12,20,27,4,333
12,20,28,4,305
12,20,29,4,304
12,20,30,4,335
12,20,31,4,334
12,20,32,4,303
12,20,33,4,302
12,20,34,4,336
12,20,35,4,337
12,20,36,4,301
12,20,37,4,300
12,20,38,4,338
12,20,39,4,339
12,20,40,4,299
12,20,41,4,298
12,20,42,4,340
12,20,43,4,341
12,20,44,4,297
12,20,45,4,296
12,20,46,4,342
12,20,47,4,343
12,20,48,4,295
12,20,49,4,294
12,20,50,4,344
12,20,51,4,345
12,20,52,4,293
12,20,53,4,292
12,20,54,4,346
12,20,55,4,347
12,20,56,4,291
12,20,57,4,290
12,20,58,4,348
12,20,59,4,349
12,20,60,4,289
12,20,61,4,288
12,20,62,4,350
12,20,63,4,351
12,20,64,4,287
12,20,65,4,286
12,20,66,4,352
12,20,67,4,353
12,20,68,4,285
12,20,69,4,284
12,20,70,4,354
12,20,71,4,355
12,20,72,4,283
12,20,73,4,282
12,20,74,4,356
12,20,75,4,357
12,20,76,4,281
12,20,77,4,280
12,20,78,4,358
12,20,79,4,359
12,20,80,4,279
12,20,81,4,278
12,20,82,4,360
12,20,83,4,361
12,20,84,4,277
12,20,85,4,276
12,20,86,4,362
12,20,87,4,363
12,20,88,4,275
12,20,89,4,274
12,20,90,4,364
12,20,91,4,365
12,20,92,4,273
12,20,93,4,272
12,20,94,4,366
12,20,95,4,367
12,20,96,4,271
12,20,97,4,270
12,20,98,4,368
12,20,99,4,369
12,20,100,4,269
12,20,101,4,268
12,20,102,4,370
12,20,103,4,371
12,20,104,4,267
12,20,105,4,266
12,20,106,4,372
12,20,107,4,373
12,20,108,4,265
12,20,109,4,264
12,20,110,4,375
12,20,111,4,374
12,20,112,4,263
12,20,113,4,262
12,20,114,4,377
12,20,115,4,376
12,20,116,4,261
12,20,117,4,260
12,20,118,4,379
12,20,119,4,378
12,20,120,4,259
12,20,121,4,258
12,20,122,4,381
12,20,123,4,380
12,20,124,4,257
12,20,125,4,256
12,20,126,4,383
12,20,127,4,382
12,21,0,3,319
12,21,1,3,318
12,21,2,3,320
12,21,3,3,321
12,21,4,3,317
12,21,5,3,316
12,21,6,3,322
12,21,7,3,323
12,21,8,3,315
12,21,9,3,314
12,21,10,3,324
12,21,11,3,325
12,21,12,3,313
12,21,13,3,312
12,21,14,3,326
12,21,15,3,327
12,21,16,3,311
12,21,17,3,310
12,21,18,3,328
12,21,19,3,329
12,21,20,3,309
12,21,21,3,308
12,21,22,3,330
12,21,23,3,331
12,21,24,3,307
12,21,25,3,306
12,21,26,3,332
12,21,27,3,333
12,21,28,3,305
12,21,29,3,304
12,21,30,3,335
12,21,31,3,334
12,21,32,3,303
12,21,33,3,302
12,21,34,3,336
12,21,35,3,337
12,21,36,3,301
12,21,37,3,300
12,21,38,3,338
12,21,39,3,339
12,21,40,3,299
12,21,41,3,298
12,21,42,3,340
12,21,43,3,341
12,21,44,3,297
12,21,45,3,296
12,21,46,3,342
12,21,47,3,343
12,21,48,3,295
12,21,49,3,294
12,21,50,3,344
12,21,51,3,345
12,21,52,3,293
12,21,53,3,292
12,21,54,3,346
12,21,55,3,347
12,21,56,3,291
12,21,57,3,290
12,21,58,3,348
12,21,59,3,349
12,21,60,3,289
12,21,61,3,288
12,21,62,3,350
12,21,63,3,351
12,21,64,3,287
12,21,65,3,286
12,21,66,3,352
12,21,67,3,353
12,21,68,3,285
12,21,69,3,284
12,21,70,3,354
12,21,71,3,355
12,21,72,3,283
12,21,73,3,282
12,21,74,3,356
12,21,75,3,357
12,21,76,3,281
12,21,77,3,280
12,21,78,3,358
