12,4,40,4,107
12,4,41,4,106
12,4,42,4,20
12,4,43,4,21
12,4,44,4,105
12,4,45,4,104
12,4,46,4,22
12,4,47,4,23
12,4,48,4,103
12,4,49,4,102
12,4,50,4,24
12,4,51,4,25
12,4,52,4,101
12,4,53,4,100
12,4,54,4,26
12,4,55,4,27
12,4,56,4,99
12,4,57,4,98
12,4,58,4,28
12,4,59,4,29
12,4,60,4,97
12,4,61,4,96
12,4,62,4,30
12,4,63,4,31
12,4,64,4,95
12,4,65,4,94
12,4,66,4,32
12,4,67,4,33
12,4,68,4,93
12,4,69,4,92
12,4,70,4,34
12,4,71,4,35
12,4,72,4,91
12,4,73,4,90
12,4,74,4,36
12,4,75,4,37
12,4,76,4,89
12,4,77,4,88
12,4,78,4,38
12,4,79,4,39
12,4,80,4,87
12,4,81,4,86
12,4,82,4,40
12,4,83,4,41
12,4,84,4,85
12,4,85,4,84
12,4,86,4,42
12,4,87,4,43
12,4,88,4,83
12,4,89,4,82
12,4,90,4,44
12,4,91,4,45
12,4,92,4,81
12,4,93,4,80
12,4,94,4,46
12,4,95,4,47
12,4,96,4,79
12,4,97,4,78
12,4,98,4,48
12,4,99,4,49
12,4,100,4,77
12,4,101,4,76
12,4,102,4,50
12,4,103,4,51
12,4,104,4,75
12,4,105,4,74
12,4,106,4,52
12,4,107,4,53
12,4,108,4,73
12,4,109,4,72
12,4,110,4,55
12,4,111,4,54
12,4,112,4,71
12,4,113,4,70
12,4,114,4,57
12,4,115,4,56
12,4,116,4,69
12,4,117,4,68
12,4,118,4,59
12,4,119,4,58
12,4,120,4,67
12,4,121,4,66
12,4,122,4,61
12,4,123,4,60
12,4,124,4,65
12,4,125,4,64
12,4,126,4,63
12,4,127,4,62
12,5,0,3,127
12,5,1,3,126
12,5,2,3,0
12,5,3,3,1
12,5,4,3,125
12,5,5,3,124
12,5,6,3,2
12,5,7,3,3
12,5,8,3,123
12,5,9,3,122
12,5,10,3,4
12,5,11,3,5
12,5,12,3,121
12,5,13,3,120
12,5,14,3,6
12,5,15,3,7
12,5,16,3,119
12,5,17,3,118
12,5,18,3,8
12,5,19,3,9
12,5,20,3,117
12,5,21,3,116
12,5,22,3,10
12,5,23,3,11
12,5,24,3,115
12,5,25,3,114
12,5,26,3,12
12,5,27,3,13
12,5,28,3,113
12,5,29,3,112
12,5,30,3,15
12,5,31,3,14
12,5,32,3,111
12,5,33,3,110
12,5,34,3,16
12,5,35,3,17
12,5,36,3,109
12,5,37,3,108
12,5,38,3,18
12,5,39,3,19
12,5,40,3,107
12,5,41,3,106
12,5,42,3,20
12,5,43,3,21
12,5,44,3,105
12,5,45,3,104
12,5,46,3,22
12,5,47,3,23
12,5,48,3,103
12,5,49,3,102
12,5,50,3,24
12,5,51,3,25
12,5,52,3,101
12,5,53,3,100
12,5,54,3,26
12,5,55,3,27
12,5,56,3,99
12,5,57,3,98
12,5,58,3,28
12,5,59,3,29
12,5,60,3,97
12,5,61,3,96
12,5,62,3,30
12,5,63,3,31
12,5,64,3,95
12,5,65,3,94
12,5,66,3,32
12,5,67,3,33
12,5,68,3,93
12,5,69,3,92
12,5,70,3,34
12,5,71,3,35
12,5,72,3,91
12,5,73,3,90
12,5,74,3,36
12,5,75,3,37
12,5,76,3,89
12,5,77,3,88
12,5,78,3,38
12,5,79,3,39
12,5,80,3,87
12,5,81,3,86
12,5,82,3,40
12,5,83,3,41
12,5,84,3,85
12,5,85,3,84
12,5,86,3,42
12,5,87,3,43
12,5,88,3,83
12,5,89,3,82
12,5,90,3,44
12,5,91,3,45
12,5,92,3,81
12,5,93,3,80
12,5,94,3,46
12,5,95,3,47
12,5,96,3,79
12,5,97,3,78
12,5,98,3,48
12,5,99,3,49
12,5,100,3,77
12,5,101,3,76
12,5,102,3,50
12,5,103,3,51
12,5,104,3,75
12,5,105,3,74
12,5,106,3,52
12,5,107,3,53
12,5,108,3,73
12,5,109,3,72
12,5,110,3,55
12,5,111,3,54
12,5,112,3,71
12,5,113,3,70
12,5,114,3,57
12,5,115,3,56
12,5,116,3,69
12,5,117,3,68
12,5,118,3,59
12,5,119,3,58
12,5,120,3,67
12,5,121,3,66
12,5,122,3,61
12,5,123,3,60
12,5,124,3,65
12,5,125,3,64
12,5,126,3,63
12,5,127,3,62
12,6,0,2,127
12,6,1,2,126
12,6,2,2,0
12,6,3,2,1
12,6,4,2,125
12,6,5,2,124
12,6,6,2,2
12,6,7,2,3
12,6,8,2,123
12,6,9,2,122
12,6,10,2,4
12,6,11,2,5
12,6,12,2,121
12,6,13,2,120
12,6,14,2,6
12,6,15,2,7
12,6,16,2,119
12,6,17,2,118
12,6,18,2,8
12,6,19,2,9
12,6,20,2,117
12,6,21,2,116
12,6,22,2,10
12,6,23,2,11
12,6,24,2,115
12,6,25,2,114
12,6,26,2,12
12,6,27,2,13
12,6,28,2,113
12,6,29,2,112
12,6,30,2,15
12,6,31,2,14
12,6,32,2,111
12,6,33,2,110
12,6,34,2,16
12,6,35,2,17
12,6,36,2,109
12,6,37,2,108
12,6,38,2,18
12,6,39,2,19
12,6,40,2,107
12,6,41,2,106
12,6,42,2,20
12,6,43,2,21
12,6,44,2,105
12,6,45,2,104
12,6,46,2,22
12,6,47,2,23
12,6,48,2,103
12,6,49,2,102
12,6,50,2,24
12,6,51,2,25
12,6,52,2,101
12,6,53,2,100
12,6,54,2,26
12,6,55,2,27
12,6,56,2,99
12,6,57,2,98
12,6,58,2,28
12,6,59,2,29
12,6,60,2,97
12,6,61,2,96
12,6,62,2,30
12,6,63,2,31
12,6,64,2,95
12,6,65,2,94
12,6,66,2,32
12,6,67,2,33
12,6,68,2,93
12,6,69,2,92
12,6,70,2,34
12,6,71,2,35
12,6,72,2,91
12,6,73,2,90
12,6,74,2,36
12,6,75,2,37
12,6,76,2,89
12,6,77,2,88
12,6,78,2,38
12,6,79,2,39
12,6,80,2,87
12,6,81,2,86
12,6,82,2,40
12,6,83,2,41
12,6,84,2,85
12,6,85,2,84
12,6,86,2,42
12,6,87,2,43
12,6,88,2,83
12,6,89,2,82
12,6,90,2,44
12,6,91,2,45
12,6,92,2,81
12,6,93,2,80
12,6,94,2,46
12,6,95,2,47
12,6,96,2,79
12,6,97,2,78
12,6,98,2,48
12,6,99,2,49
12,6,100,2,77
12,6,101,2,76
12,6,102,2,50
12,6,103,2,51
12,6,104,2,75
12,6,105,2,74
12,6,106,2,52
12,6,107,2,53
12,6,108,2,73
12,6,109,2,72
12,6,110,2,55
12,6,111,2,54
12,6,112,2,71
12,6,113,2,70
12,6,114,2,57
12,6,115,2,56
12,6,116,2,69
12,6,117,2,68
12,6,118,2,59
12,6,119,2,58
12,6,120,2,67
12,6,121,2,66
12,6,122,2,61
12,6,123,2,60
12,6,124,2,65
12,6,125,2,64
12,6,126,2,63
12,6,127,2,62
12,7,0,1,127
12,7,1,1,126
12,7,2,1,0
12,7,3,1,1
12,7,4,1,125
12,7,5,1,124
12,7,6,1,2
12,7,7,1,3
12,7,8,1,123
12,7,9,1,122
12,7,10,1,4
12,7,11,1,5
12,7,12,1,121
12,7,13,1,120
12,7,14,1,6
12,7,15,1,7
12,7,16,1,119
12,7,17,1,118
12,7,18,1,8
12,7,19,1,9
12,7,20,1,117
12,7,21,1,116
12,7,22,1,10
12,7,23,1,11
12,7,24,1,115
12,7,25,1,114
12,7,26,1,12
12,7,27,1,13
12,7,28,1,113
12,7,29,1,112
12,7,30,1,15
12,7,31,1,14
12,7,32,1,111
12,7,33,1,110
12,7,34,1,16
12,7,35,1,17
12,7,36,1,109
12,7,37,1,108
12,7,38,1,18
12,7,39,1,19
12,7,40,1,107
12,7,41,1,106
12,7,42,1,20
12,7,43,1,21
12,7,44,1,105
12,7,45,1,104
12,7,46,1,22
12,7,47,1,23
12,7,48,1,103
12,7,49,1,102
12,7,50,1,24
12,7,51,1,25
12,7,52,1,101
12,7,53,1,100
12,7,54,1,26
12,7,55,1,27
12,7,56,1,99
12,7,57,1,98
12,7,58,1,28
12,7,59,1,29
12,7,60,1,97
12,7,61,1,96
12,7,62,1,30
12,7,63,1,31
12,7,64,1,95
12,7,65,1,94
12,7,66,1,32
12,7,67,1,33
12,7,68,1,93
12,7,69,1,92
12,7,70,1,34
12,7,71,1,35
12,7,72,1,91
12,7,73,1,90
12,7,74,1,36
12,7,75,1,37
12,7,76,1,89
12,7,77,1,88
12,7,78,1,38
12,7,79,1,39
12,7,80,1,87
12,7,81,1,86
12,7,82,1,40
12,7,83,1,41
12,7,84,1,85
12,7,85,1,84
12,7,86,1,42
12,7,87,1,43
12,7,88,1,83
12,7,89,1,82
12,7,90,1,44
12,7,91,1,45
12,7,92,1,81
12,7,93,1,80
12,7,94,1,46
12,7,95,1,47
12,7,96,1,79
12,7,97,1,78
12,7,98,1,48
12,7,99,1,49
12,7,100,1,77
12,7,101,1,76
12,7,102,1,50
12,7,103,1,51
12,7,104,1,75
12,7,105,1,74
12,7,106,1,52
12,7,107,1,53
12,7,108,1,73
12,7,109,1,72
12,7,110,1,55
12,7,111,1,54
12,7,112,1,71
12,7,113,1,70
12,7,114,1,57
12,7,115,1,56
12,7,116,1,69
12,7,117,1,68
12,7,118,1,59
12,7,119,1,58
12,7,120,1,67
12,7,121,1,66
12,7,122,1,61
12,7,123,1,60
12,7,124,1,65
12,7,125,1,64
12,7,126,1,63
12,7,127,1,62
12,8,0,8,255
12,8,1,8,254
12,8,2,8,128
12,8,3,8,129
12,8,4,8,253
12,8,5,8,252
12,8,6,8,130
12,8,7,8,131
12,8,8,8,251
12,8,9,8,250
12,8,10,8,132
12,8,11,8,133
12,8,12,8,249
12,8,13,8,248
12,8,14,8,134
12,8,15,8,135
12,8,16,8,247
12,8,17,8,246
12,8,18,8,136
12,8,19,8,137
12,8,20,8,245
12,8,21,8,244
12,8,22,8,138
12,8,23,8,139
12,8,24,8,243
12,8,25,8,242
12,8,26,8,140
12,8,27,8,141
12,8,28,8,241
12,8,29,8,240
12,8,30,8,143
12,8,31,8,142
12,8,32,8,239
12,8,33,8,238
12,8,34,8,144
12,8,35,8,145
12,8,36,8,237
12,8,37,8,236
12,8,38,8,146
12,8,39,8,147
12,8,40,8,235
12,8,41,8,234
12,8,42,8,148
12,8,43,8,149
12,8,44,8,233
12,8,45,8,232
12,8,46,8,150
12,8,47,8,151
12,8,48,8,231
12,8,49,8,230
12,8,50,8,152
12,8,51,8,153
12,8,52,8,229
12,8,53,8,228
12,8,54,8,154
12,8,55,8,155
12,8,56,8,227
12,8,57,8,226
12,8,58,8,156
12,8,59,8,157
12,8,60,8,225
12,8,61,8,224
12,8,62,8,158
12,8,63,8,159
12,8,64,8,223
12,8,65,8,222
12,8,66,8,160
12,8,67,8,161
12,8,68,8,221
12,8,69,8,220
12,8,70,8,162
12,8,71,8,163
12,8,72,8,219
12,8,73,8,218
12,8,74,8,164
12,8,75,8,165
12,8,76,8,217
12,8,77,8,216
12,8,78,8,166
12,8,79,8,167
12,8,80,8,215
12,8,81,8,214
12,8,82,8,168
12,8,83,8,169
12,8,84,8,213
12,8,85,8,212
12,8,86,8,170
12,8,87,8,171
12,8,88,8,211
12,8,89,8,210
12,8,90,8,172
12,8,91,8,173
12,8,92,8,209
12,8,93,8,208
12,8,94,8,174
12,8,95,8,175
12,8,96,8,207
12,8,97,8,206
12,8,98,8,176
12,8,99,8,177
12,8,100,8,205
12,8,101,8,204
12,8,102,8,178
12,8,103,8,179
12,8,104,8,203
12,8,105,8,202
12,8,106,8,180
12,8,107,8,181
12,8,108,8,201
12,8,109,8,200
12,8,110,8,183
12,8,111,8,182
12,8,112,8,199
12,8,113,8,198
12,8,114,8,185
12,8,115,8,184
12,8,116,8,197
12,8,117,8,196
12,8,118,8,187
12,8,119,8,186
12,8,120,8,195
12,8,121,8,194
12,8,122,8,189
12,8,123,8,188
12,8,124,8,193
12,8,125,8,192
12,8,126,8,191
12,8,127,8,190
12,9,0,7,255
12,9,1,7,254
12,9,2,7,128
12,9,3,7,129
12,9,4,7,253
12,9,5,7,252
12,9,6,7,130
12,9,7,7,131
12,9,8,7,251
12,9,9,7,250
12,9,10,7,132
12,9,11,7,133
12,9,12,7,249
12,9,13,7,248
12,9,14,7,134
12,9,15,7,135
12,9,16,7,247
12,9,17,7,246
12,9,18,7,136
12,9,19,7,137
12,9,20,7,245
12,9,21,7,244
12,9,22,7,138
12,9,23,7,139
12,9,24,7,243
12,9,25,7,242
12,9,26,7,140
12,9,27,7,141
12,9,28,7,241
12,9,29,7,240
12,9,30,7,143
12,9,31,7,142
12,9,32,7,239
12,9,33,7,238
12,9,34,7,144
12,9,35,7,145
12,9,36,7,237
12,9,37,7,236
12,9,38,7,146
12,9,39,7,147
12,9,40,7,235
12,9,41,7,234
12,9,42,7,148
12,9,43,7,149
12,9,44,7,233
12,9,45,7,232
12,9,46,7,150
12,9,47,7,151
12,9,48,7,231
12,9,49,7,230
12,9,50,7,152
12,9,51,7,153
12,9,52,7,229
12,9,53,7,228
12,9,54,7,154
12,9,55,7,155
12,9,56,7,227
12,9,57,7,226
12,9,58,7,156
12,9,59,7,157
12,9,60,7,225
12,9,61,7,224
12,9,62,7,158
12,9,63,7,159
12,9,64,7,223
12,9,65,7,222
12,9,66,7,160
12,9,67,7,161
12,9,68,7,221
12,9,69,7,220
12,9,70,7,162
12,9,71,7,163
12,9,72,7,219
12,9,73,7,218
12,9,74,7,164
12,9,75,7,165
12,9,76,7,217
12,9,77,7,216
12,9,78,7,166
12,9,79,7,167
12,9,80,7,215
12,9,81,7,214
12,9,82,7,168
12,9,83,7,169
12,9,84,7,213
12,9,85,7,212
12,9,86,7,170
12,9,87,7,171
12,9,88,7,211
12,9,89,7,210
12,9,90,7,172
12,9,91,7,173
12,9,92,7,209
12,9,93,7,208
12,9,94,7,174
12,9,95,7,175
12,9,96,7,207
12,9,97,7,206
12,9,98,7,176
12,9,99,7,177
12,9,100,7,205
12,9,101,7,204
12,9,102,7,178
12,9,103,7,179
12,9,104,7,203
12,9,105,7,202
12,9,106,7,180
12,9,107,7,181
12,9,108,7,201
12,9,109,7,200
12,9,110,7,183
12,9,111,7,182
12,9,112,7,199
12,9,113,7,198
12,9,114,7,185
12,9,115,7,184
12,9,116,7,197
12,9,117,7,196
12,9,118,7,187
12,9,119,7,186
12,9,120,7,195
12,9,121,7,194
12,9,122,7,189
12,9,123,7,188
12,9,124,7,193
12,9,125,7,192
12,9,126,7,191
12,9,127,7,190
12,10,0,6,255
12,10,1,6,254
12,10,2,6,128
12,10,3,6,129
12,10,4,6,253
12,10,5,6,252
12,10,6,6,130
12,10,7,6,131
12,10,8,6,251
12,10,9,6,250
12,10,10,6,132
12,10,11,6,133
12,10,12,6,249
12,10,13,6,248
12,10,14,6,134
12,10,15,6,135
12,10,16,6,247
12,10,17,6,246
12,10,18,6,136
12,10,19,6,137
12,10,20,6,245
12,10,21,6,244
12,10,22,6,138
12,10,23,6,139
12,10,24,6,243
12,10,25,6,242
12,10,26,6,140
12,10,27,6,141
12,10,28,6,241
12,10,29,6,240
12,10,30,6,143
12,10,31,6,142
12,10,32,6,239
12,10,33,6,238
12,10,34,6,144
12,10,35,6,145
12,10,36,6,237
12,10,37,6,236
12,10,38,6,146
12,10,39,6,147
12,10,40,6,235
12,10,41,6,234
12,10,42,6,148
12,10,43,6,149
12,10,44,6,233
12,10,45,6,232
12,10,46,6,150
12,10,47,6,151
12,10,48,6,231
12,10,49,6,230
12,10,50,6,152
12,10,51,6,153
12,10,52,6,229
12,10,53,6,228
12,10,54,6,154
12,10,55,6,155
12,10,56,6,227
12,10,57,6,226
12,10,58,6,156
12,10,59,6,157
12,10,60,6,225
12,10,61,6,224
12,10,62,6,158
12,10,63,6,159
12,10,64,6,223
12,10,65,6,222
12,10,66,6,160
12,10,67,6,161
12,10,68,6,221
12,10,69,6,220
12,10,70,6,162
12,10,71,6,163
12,10,72,6,219
12,10,73,6,218
12,10,74,6,164
12,10,75,6,165
12,10,76,6,217
12,10,77,6,216
12,10,78,6,166
12,10,79,6,167
12,10,80,6,215
12,10,81,6,214
12,10,82,6,168
12,10,83,6,169
12,10,84,6,213
12,10,85,6,212
12,10,86,6,170
12,10,87,6,171
12,10,88,6,211
12,10,89,6,210
12,10,90,6,172
12,10,91,6,173
12,10,92,6,209
12,10,93,6,208
12,10,94,6,174
12,10,95,6,175
12,10,96,6,207
12,10,97,6,206
12,10,98,6,176
12,10,99,6,177
12,10,100,6,205
12,10,101,6,204
12,10,102,6,178
12,10,103,6,179
12,10,104,6,203
12,10,105,6,202
12,10,106,6,180
12,10,107,6,181
12,10,108,6,201
12,10,109,6,200
12,10,110,6,183
12,10,111,6,182
12,10,112,6,199
12,10,113,6,198
12,10,114,6,185
12,10,115,6,184
12,10,116,6,197
12,10,117,6,196
12,10,118,6,187
12,10,119,6,186
12,10,120,6,195
12,10,121,6,194
12,10,122,6,189
12,10,123,6,188
12,10,124,6,193
12,10,125,6,192
12,10,126,6,191
12,10,127,6,190
12,11,0,5,255
12,11,1,5,254
12,11,2,5,128
12,11,3,5,129
12,11,4,5,253
12,11,5,5,252
12,11,6,5,130
12,11,7,5,131
12,11,8,5,251
12,11,9,5,250
12,11,10,5,132
12,11,11,5,133
12,11,12,5,249
12,11,13,5,248
12,11,14,5,134
12,11,15,5,135
12,11,16,5,247
12,11,17,5,246
12,11,18,5,136
12,11,19,5,137
12,11,20,5,245
12,11,21,5,244
12,11,22,5,138
12,11,23,5,139
12,11,24,5,243
12,11,25,5,242
12,11,26,5,140
12,11,27,5,141
12,11,28,5,241
12,11,29,5,240
12,11,30,5,143
12,11,31,5,142
12,11,32,5,239
12,11,33,5,238
12,11,34,5,144
12,11,35,5,145
12,11,36,5,237
12,11,37,5,236
12,11,38,5,146
12,11,39,5,147
12,11,40,5,235
12,11,41,5,234
12,11,42,5,148
12,11,43,5,149
12,11,44,5,233
12,11,45,5,232
12,11,46,5,150
12,11,47,5,151
12,11,48,5,231
12,11,49,5,230
12,11,50,5,152
12,11,51,5,153
12,11,52,5,229
12,11,53,5,228
12,11,54,5,154
12,11,55,5,155
12,11,56,5,227
12,11,57,5,226
12,11,58,5,156
12,11,59,5,157
12,11,60,5,225
12,11,61,5,224
12,11,62,5,158
12,11,63,5,159
12,11,64,5,223
12,11,65,5,222
12,11,66,5,160
12,11,67,5,161
12,11,68,5,221
12,11,69,5,220
12,11,70,5,162
12,11,71,5,163
12,11,72,5,219
12,11,73,5,218
12,11,74,5,164
12,11,75,5,165
12,11,76,5,217
12,11,77,5,216
12,11,78,5,166
12,11,79,5,167
12,11,80,5,215
12,11,81,5,214
12,11,82,5,168
12,11,83,5,169
12,11,84,5,213
12,11,85,5,212
12,11,86,5,170
12,11,87,5,171
12,11,88,5,211
12,11,89,5,210
12,11,90,5,172
12,11,91,5,173
12,11,92,5,209
12,11,93,5,208
12,11,94,5,174
12,11,95,5,175
12,11,96,5,207
12,11,97,5,206
12,11,98,5,176
12,11,99,5,177
12,11,100,5,205
12,11,101,5,204
12,11,102,5,178
12,11,103,5,179
12,11,104,5,203
12,11,105,5,202
12,11,106,5,180
12,11,107,5,181
12,11,108,5,201
12,11,109,5,200
12,11,110,5,183
12,11,111,5,182
12,11,112,5,199
12,11,113,5,198
12,11,114,5,185
12,11,115,5,184
12,11,116,5,197
12,11,117,5,196
12,11,118,5,187
12,11,119,5,186
12,11,120,5,195
12,11,121,5,194
12,11,122,5,189
12,11,123,5,188
12,11,124,5,193
12,11,125,5,192
12,11,126,5,191
12,11,127,5,190
12,12,0,4,255
12,12,1,4,254
12,12,2,4,128
12,12,3,4,129
12,12,4,4,253
12,12,5,4,252
12,12,6,4,130
12,12,7,4,131
12,12,8,4,251
12,12,9,4,250
12,12,10,4,132
12,12,11,4,133
12,12,12,4,249
12,12,13,4,248
12,12,14,4,134
12,12,15,4,135
12,12,16,4,247
12,12,17,4,246
12,12,18,4,136
12,12,19,4,137
12,12,20,4,245
12,12,21,4,244
12,12,22,4,138
12,12,23,4,139
12,12,24,4,243
12,12,25,4,242
12,12,26,4,140
12,12,27,4,141
12,12,28,4,241
12,12,29,4,240
12,12,30,4,143
12,12,31,4,142
12,12,32,4,239
12,12,33,4,238
12,12,34,4,144
12,12,35,4,145
12,12,36,4,237
12,12,37,4,236
12,12,38,4,146
12,12,39,4,147
12,12,40,4,235
12,12,41,4,234
12,12,42,4,148
12,12,43,4,149
12,12,44,4,233
12,12,45,4,232
12,12,46,4,150
12,12,47,4,151
12,12,48,4,231
12,12,49,4,230
12,12,50,4,152
12,12,51,4,153
12,12,52,4,229
12,12,53,4,228
12,12,54,4,154
12,12,55,4,155
12,12,56,4,227
12,12,57,4,226
12,12,58,4,156
12,12,59,4,157
12,12,60,4,225
12,12,61,4,224
12,12,62,4,158
12,12,63,4,159
12,12,64,4,223
12,12,65,4,222
12,12,66,4,160
12,12,67,4,161
12,12,68,4,221
12,12,69,4,220
12,12,70,4,162
12,12,71,4,163
12,12,72,4,219
12,12,73,4,218
12,12,74,4,164
12,12,75,4,165
12,12,76,4,217
12,12,77,4,216
12,12,78,4,166
12,12,79,4,167
12,12,80,4,215
12,12,81,4,214
12,12,82,4,168
12,12,83,4,169
12,12,84,4,213
12,12,85,4,212
12,12,86,4,170
12,12,87,4,171
12,12,88,4,211
12,12,89,4,210
12,12,90,4,172
12,12,91,4,173
12,12,92,4,209
12,12,93,4,208
12,12,94,4,174
12,12,95,4,175
12,12,96,4,207
12,12,97,4,206
12,12,98,4,176
12,12,99,4,177
12,12,100,4,205
12,12,101,4,204
12,12,102,4,178
12,12,103,4,179
12,12,104,4,203
12,12,105,4,202
12,12,106,4,180
12,12,107,4,181
12,12,108,4,201
12,12,109,4,200
12,12,110,4,183
12,12,111,4,182
12,12,112,4,199
12,12,113,4,198
12,12,114,4,185
12,12,115,4,184
12,12,116,4,197
12,12,117,4,196
12,12,118,4,187
12,12,119,4,186
12,12,120,4,195
12,12,121,4,194
12,12,122,4,189
12,12,123,4,188
12,12,124,4,193
12,12,125,4,192
12,12,126,4,191
12,12,127,4,190
12,13,0,3,255
12,13,1,3,254
12,13,2,3,128
12,13,3,3,129
12,13,4,3,253
12,13,5,3,252
12,13,6,3,130
12,13,7,3,131
12,13,8,3,251
12,13,9,3,250
12,13,10,3,132
12,13,11,3,133
12,13,12,3,249
12,13,13,3,248
12,13,14,3,134
12,13,15,3,135
12,13,16,3,247
12,13,17,3,246
12,13,18,3,136
12,13,19,3,137
12,13,20,3,245
12,13,21,3,244
12,13,22,3,138
12,13,23,3,139
12,13,24,3,243
12,13,25,3,242
12,13,26,3,140
12,13,27,3,141
12,13,28,3,241
12,13,29,3,240
12,13,30,3,143
12,13,31,3,142
12,13,32,3,239
12,13,33,3,238
12,13,34,3,144
12,13,35,3,145
12,13,36,3,237
12,13,37,3,236
12,13,38,3,146
12,13,39,3,147
12,13,40,3,235
12,13,41,3,234
12,13,42,3,148
12,13,43,3,149
12,13,44,3,233
12,13,45,3,232
12,13,46,3,150
12,13,47,3,151
12,13,48,3,231
12,13,49,3,230
12,13,50,3,152
12,13,51,3,153
12,13,52,3,229
12,13,53,3,228
12,13,54,3,154
12,13,55,3,155
12,13,56,3,227
12,13,57,3,226
12,13,58,3,156
12,13,59,3,157
12,13,60,3,225
12,13,61,3,224
12,13,62,3,158
12,13,63,3,159
12,13,64,3,223
12,13,65,3,222
12,13,66,3,160
12,13,67,3,161
12,13,68,3,221
12,13,69,3,220
12,13,70,3,162
12,13,71,3,163
12,13,72,3,219
12,13,73,3,218
12,13,74,3,164
12,13,75,3,165
12,13,76,3,217
12,13,77,3,216
12,13,78,3,166
12,13,79,3,167
12,13,80,3,215
12,13,81,3,214
12,13,82,3,168
12,13,83,3,169
12,13,84,3,213
12,13,85,3,212
12,13,86,3,170
12,13,87,3,171
12,13,88,3,211
12,13,89,3,210
12,13,90,3,172
12,13,91,3,173
12,13,92,3,209
12,13,93,3,208
12,13,94,3,174
12,13,95,3,175
12,13,96,3,207
12,13,97,3,206
12,13,98,3,176
12,13,99,3,177
12,13,100,3,205
12,13,101,3,204
12,13,102,3,178
12,13,103,3,179
12,13,104,3,203
12,13,105,3,202
12,13,106,3,180
12,13,107,3,181
12,13,108,3,201
12,13,109,3,200
12,13,110,3,183
12,13,111,3,182
12,13,112,3,199
12,13,113,3,198
12,13,114,3,185
12,13,115,3,184
12,13,116,3,197
12,13,117,3,196
12,13,118,3,187
12,13,119,3,186
12,13,120,3,195
12,13,121,3,194
12,13,122,3,189
12,13,123,3,188
12,13,124,3,193
12,13,125,3,192
12,13,126,3,191
12,13,127,3,190
12,14,0,2,255
12,14,1,2,254
12,14,2,2,128
12,14,3,2,129
12,14,4,2,253
12,14,5,2,252
12,14,6,2,130
12,14,7,2,131
12,14,8,2,251
12,14,9,2,250
12,14,10,2,132
12,14,11,2,133
12,14,12,2,249
12,14,13,2,248
12,14,14,2,134
12,14,15,2,135
12,14,16,2,247
12,14,17,2,246
12,14,18,2,136
12,14,19,2,137
12,14,20,2,245
12,14,21,2,244
12,14,22,2,138
12,14,23,2,139
12,14,24,2,243
12,14,25,2,242
12,14,26,2,140
12,14,27,2,141
12,14,28,2,241
12,14,29,2,240
12,14,30,2,143
12,14,31,2,142
12,14,32,2,239
12,14,33,2,238
12,14,34,2,144
12,14,35,2,145
12,14,36,2,237
12,14,37,2,236
12,14,38,2,146
12,14,39,2,147
12,14,40,2,235
12,14,41,2,234
12,14,42,2,148
12,14,43,2,149
12,14,44,2,233
12,14,45,2,232
12,14,46,2,150
12,14,47,2,151
12,14,48,2,231
12,14,49,2,230
12,14,50,2,152
12,14,51,2,153
12,14,52,2,229
12,14,53,2,228
12,14,54,2,154
12,14,55,2,155
12,14,56,2,227
12,14,57,2,226
12,14,58,2,156
12,14,59,2,157
12,14,60,2,225
12,14,61,2,224
12,14,62,2,158
12,14,63,2,159
12,14,64,2,223
12,14,65,2,222
12,14,66,2,160
12,14,67,2,161
12,14,68,2,221
12,14,69,2,220
12,14,70,2,162
12,14,71,2,163
12,14,72,2,219
12,14,73,2,218
12,14,74,2,164
12,14,75,2,165
12,14,76,2,217
12,14,77,2,216
12,14,78,2,166
12,14,79,2,167
12,14,80,2,215
12,14,81,2,214
12,14,82,2,168
12,14,83,2,169
12,14,84,2,213
12,14,85,2,212
12,14,86,2,170
12,14,87,2,171
12,14,88,2,211
12,14,89,2,210
12,14,90,2,172
12,14,91,2,173
12,14,92,2,209
12,14,93,2,208
12,14,94,2,174
12,14,95,2,175
12,14,96,2,207
12,14,97,2,206
12,14,98,2,176
12,14,99,2,177
12,14,100,2,205
12,14,101,2,204
12,14,102,2,178
12,14,103,2,179
12,14,104,2,203
12,14,105,2,202
12,14,106,2,180
12,14,107,2,181
12,14,108,2,201
12,14,109,2,200
12,14,110,2,183
12,14,111,2,182
12,14,112,2,199
12,14,113,2,198
12,14,114,2,185
12,14,115,2,184
12,14,116,2,197
12,14,117,2,196
12,14,118,2,187
12,14,119,2,186
12,14,120,2,195
12,14,121,2,194
12,14,122,2,189
12,14,123,2,188
12,14,124,2,193
12,14,125,2,192
12,14,126,2,191
12,14,127,2,190
12,15,0,1,255
12,15,1,1,254
12,15,2,1,128
12,15,3,1,129
12,15,4,1,253
12,15,5,1,252
12,15,6,1,130
12,15,7,1,131
12,15,8,1,251
12,15,9,1,250
12,15,10,1,132
12,15,11,1,133
12,15,12,1,249
12,15,13,1,248
12,15,14,1,134
12,15,15,1,135
12,15,16,1,247
12,15,17,1,246
12,15,18,1,136
12,15,19,1,137
12,15,20,1,245
12,15,21,1,244
12,15,22,1,138
12,15,23,1,139
12,15,24,1,243
12,15,25,1,242
12,15,26,1,140
12,15,27,1,141
12,15,28,1,241
12,15,29,1,240
12,15,30,1,143
12,15,31,1,142
